2022-05-22 00:16:24.393315 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] observation space: Box(111,)
2022-05-22 00:16:24.393459 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] action space: Box(8,)
2022-05-22 00:16:24.398948 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] observation space: Box(111,)
2022-05-22 00:16:24.399061 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] action space: Box(8,)
2022-05-22 00:16:24.403429 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] observation space: Box(111,)
2022-05-22 00:16:24.403515 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] action space: Box(8,)
2022-05-22 00:16:24.408309 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] observation space: Box(111,)
2022-05-22 00:16:24.408455 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-06] action space: Box(8,)
2022-05-22 00:18:58.123495 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] observation space: Box(111,)
2022-05-22 00:18:58.123661 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] action space: Box(8,)
2022-05-22 00:18:58.128990 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] observation space: Box(111,)
2022-05-22 00:18:58.129105 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] action space: Box(8,)
2022-05-22 00:18:58.133452 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] observation space: Box(111,)
2022-05-22 00:18:58.133536 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] action space: Box(8,)
2022-05-22 00:18:58.138343 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] observation space: Box(111,)
2022-05-22 00:18:58.138530 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-06] action space: Box(8,)
2022-05-22 00:20:05.432981 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] observation space: Box(111,)
2022-05-22 00:20:05.433123 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] action space: Box(8,)
2022-05-22 00:20:05.438445 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] observation space: Box(111,)
2022-05-22 00:20:05.438557 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] action space: Box(8,)
2022-05-22 00:20:05.442813 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] observation space: Box(111,)
2022-05-22 00:20:05.442896 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] action space: Box(8,)
2022-05-22 00:20:05.447423 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] observation space: Box(111,)
2022-05-22 00:20:05.447512 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-06] action space: Box(8,)
2022-05-22 00:30:13.050587 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] observation space: Box(111,)
2022-05-22 00:30:13.050732 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] action space: Box(8,)
2022-05-22 00:30:13.056703 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] observation space: Box(111,)
2022-05-22 00:30:13.056823 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] action space: Box(8,)
2022-05-22 00:30:13.061664 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] observation space: Box(111,)
2022-05-22 00:30:13.061749 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] action space: Box(8,)
2022-05-22 00:30:13.066831 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] observation space: Box(111,)
2022-05-22 00:30:13.066922 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-06] action space: Box(8,)
2022-05-22 00:45:35.838667 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] observation space: Box(111,)
2022-05-22 00:45:35.838833 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] action space: Box(8,)
2022-05-22 00:45:35.844886 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] observation space: Box(111,)
2022-05-22 00:45:35.845021 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] action space: Box(8,)
2022-05-22 00:45:35.849743 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] observation space: Box(111,)
2022-05-22 00:45:35.849881 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] action space: Box(8,)
2022-05-22 00:45:35.855061 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] observation space: Box(111,)
2022-05-22 00:45:35.855189 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-06] action space: Box(8,)
2022-05-22 01:05:01.574995 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:01.575215 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:01.584175 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:01.584345 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:01.589307 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:01.589481 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:01.594986 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:01.595154 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:07.006437 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:07.006571 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:07.010915 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:07.010999 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:07.015767 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:07.015854 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:07.020004 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] observation space: Box(111,)
2022-05-22 01:05:07.020093 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-06] action space: Box(8,)
2022-05-22 01:05:29.573145 +07 | --------------------  ---------
2022-05-22 01:05:29.573285 +07 | beta_t                   1
2022-05-22 01:05:29.573345 +07 | beta                     1
2022-05-22 01:05:29.573401 +07 | best_actor_num           0
2022-05-22 01:05:29.573473 +07 | mean-okl/0             nan
2022-05-22 01:05:29.573547 +07 | mean-bkl/0             nan
2022-05-22 01:05:29.573599 +07 | mean-okl/1             nan
2022-05-22 01:05:29.573673 +07 | mean-bkl/1             nan
2022-05-22 01:05:29.573743 +07 | mean-okl/2             nan
2022-05-22 01:05:29.573794 +07 | mean-bkl/2             nan
2022-05-22 01:05:29.573858 +07 | mean-okl/3             nan
2022-05-22 01:05:29.573938 +07 | mean-bkl/3             nan
2022-05-22 01:05:29.574019 +07 | return-average/0       704.136
2022-05-22 01:05:29.574073 +07 | episode-length-avg/0  1000
2022-05-22 01:05:29.574123 +07 | return-average/1       854.794
2022-05-22 01:05:29.574173 +07 | episode-length-avg/1   907.7
2022-05-22 01:05:29.574247 +07 | return-average/2       948.194
2022-05-22 01:05:29.574316 +07 | episode-length-avg/2  1000
2022-05-22 01:05:29.574381 +07 | return-average/3       955.593
2022-05-22 01:05:29.574432 +07 | episode-length-avg/3  1000
2022-05-22 01:05:29.574498 +07 | return-average         865.679
2022-05-22 01:05:29.574604 +07 | time-eval                0
2022-05-22 01:05:29.574670 +07 | time-total              22.4667
2022-05-22 01:05:29.574724 +07 | epoch                    0
2022-05-22 01:05:29.574776 +07 | avg-path-return/0      -30.9048
2022-05-22 01:05:29.574826 +07 | total-samples/0       1000
2022-05-22 01:05:29.574876 +07 | avg-path-return/1      -17.4476
2022-05-22 01:05:29.574925 +07 | total-samples/1       1000
2022-05-22 01:05:29.574975 +07 | avg-path-return/2      -42.2975
2022-05-22 01:05:29.575024 +07 | total-samples/2       1000
2022-05-22 01:05:29.575073 +07 | avg-path-return/3      -29.8392
2022-05-22 01:05:29.575123 +07 | total-samples/3       1000
2022-05-22 01:05:29.575172 +07 | --------------------  ---------
2022-05-22 01:05:52.534078 +07 | --------------------  ---------
2022-05-22 01:05:52.534211 +07 | beta_t                   1
2022-05-22 01:05:52.534278 +07 | beta                     1
2022-05-22 01:05:52.534337 +07 | best_actor_num           0
2022-05-22 01:05:52.534423 +07 | mean-okl/0             nan
2022-05-22 01:05:52.534501 +07 | mean-bkl/0             nan
2022-05-22 01:05:52.534571 +07 | mean-okl/1             nan
2022-05-22 01:05:52.534642 +07 | mean-bkl/1             nan
2022-05-22 01:05:52.534717 +07 | mean-okl/2             nan
2022-05-22 01:05:52.534771 +07 | mean-bkl/2             nan
2022-05-22 01:05:52.534838 +07 | mean-okl/3             nan
2022-05-22 01:05:52.534921 +07 | mean-bkl/3             nan
2022-05-22 01:05:52.535008 +07 | return-average/0       723.59
2022-05-22 01:05:52.535079 +07 | episode-length-avg/0  1000
2022-05-22 01:05:52.535131 +07 | return-average/1       926.208
2022-05-22 01:05:52.535210 +07 | episode-length-avg/1  1000
2022-05-22 01:05:52.535293 +07 | return-average/2       926.313
2022-05-22 01:05:52.535349 +07 | episode-length-avg/2  1000
2022-05-22 01:05:52.535400 +07 | return-average/3       963.482
2022-05-22 01:05:52.535450 +07 | episode-length-avg/3  1000
2022-05-22 01:05:52.535500 +07 | return-average         884.898
2022-05-22 01:05:52.535549 +07 | time-eval                0
2022-05-22 01:05:52.535598 +07 | time-total              45.4273
2022-05-22 01:05:52.535647 +07 | epoch                    4
2022-05-22 01:05:52.535695 +07 | avg-path-return/0      -51.8635
2022-05-22 01:05:52.535744 +07 | total-samples/0       2000
2022-05-22 01:05:52.535799 +07 | avg-path-return/1      -54.3465
2022-05-22 01:05:52.535848 +07 | total-samples/1       2000
2022-05-22 01:05:52.535897 +07 | avg-path-return/2      -26.0943
2022-05-22 01:05:52.535946 +07 | total-samples/2       2000
2022-05-22 01:05:52.535995 +07 | avg-path-return/3      -40.0686
2022-05-22 01:05:52.536043 +07 | total-samples/3       2000
2022-05-22 01:05:52.536092 +07 | --------------------  ---------
