2022-05-22 00:16:19.959446 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] observation space: Box(111,)
2022-05-22 00:16:19.959597 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] action space: Box(8,)
2022-05-22 00:16:19.964798 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] observation space: Box(111,)
2022-05-22 00:16:19.964901 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] action space: Box(8,)
2022-05-22 00:16:19.969365 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] observation space: Box(111,)
2022-05-22 00:16:19.969459 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] action space: Box(8,)
2022-05-22 00:16:19.974349 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] observation space: Box(111,)
2022-05-22 00:16:19.974447 +07 | [ant/default-2022-05-22-00-15-55-578074-+07-05] action space: Box(8,)
2022-05-22 00:18:53.172749 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] observation space: Box(111,)
2022-05-22 00:18:53.172898 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] action space: Box(8,)
2022-05-22 00:18:53.178152 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] observation space: Box(111,)
2022-05-22 00:18:53.178268 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] action space: Box(8,)
2022-05-22 00:18:53.182635 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] observation space: Box(111,)
2022-05-22 00:18:53.182717 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] action space: Box(8,)
2022-05-22 00:18:53.187171 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] observation space: Box(111,)
2022-05-22 00:18:53.187253 +07 | [ant/default-2022-05-22-00-18-27-067426-+07-05] action space: Box(8,)
2022-05-22 00:20:00.365673 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] observation space: Box(111,)
2022-05-22 00:20:00.365836 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] action space: Box(8,)
2022-05-22 00:20:00.371597 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] observation space: Box(111,)
2022-05-22 00:20:00.371730 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] action space: Box(8,)
2022-05-22 00:20:00.376289 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] observation space: Box(111,)
2022-05-22 00:20:00.376393 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] action space: Box(8,)
2022-05-22 00:20:00.380924 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] observation space: Box(111,)
2022-05-22 00:20:00.381007 +07 | [ant/default-2022-05-22-00-19-32-457131-+07-05] action space: Box(8,)
2022-05-22 00:30:07.964338 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] observation space: Box(111,)
2022-05-22 00:30:07.964485 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] action space: Box(8,)
2022-05-22 00:30:07.969808 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] observation space: Box(111,)
2022-05-22 00:30:07.969921 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] action space: Box(8,)
2022-05-22 00:30:07.974247 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] observation space: Box(111,)
2022-05-22 00:30:07.974331 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] action space: Box(8,)
2022-05-22 00:30:07.978999 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] observation space: Box(111,)
2022-05-22 00:30:07.979091 +07 | [ant/default-2022-05-22-00-29-40-042623-+07-05] action space: Box(8,)
2022-05-22 00:45:27.977670 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] observation space: Box(111,)
2022-05-22 00:45:27.977822 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] action space: Box(8,)
2022-05-22 00:45:27.983259 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] observation space: Box(111,)
2022-05-22 00:45:27.983378 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] action space: Box(8,)
2022-05-22 00:45:27.987801 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] observation space: Box(111,)
2022-05-22 00:45:27.987884 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] action space: Box(8,)
2022-05-22 00:45:27.993135 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] observation space: Box(111,)
2022-05-22 00:45:27.993295 +07 | [ant/default-2022-05-22-00-44-46-824848-+07-05] action space: Box(8,)
2022-05-22 01:04:07.831174 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:07.831321 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:07.836565 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:07.836666 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:07.841199 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:07.841288 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:07.846301 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:07.846412 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:13.251051 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:13.251182 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:13.255909 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:13.256003 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:13.260621 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:13.260710 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:13.265274 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] observation space: Box(111,)
2022-05-22 01:04:13.265359 +07 | [ant/default-2022-05-22-00-59-44-838829-+07-05] action space: Box(8,)
2022-05-22 01:04:35.789665 +07 | --------------------  ---------
2022-05-22 01:04:35.789799 +07 | beta_t                   1
2022-05-22 01:04:35.789878 +07 | beta                     1
2022-05-22 01:04:35.789953 +07 | best_actor_num           0
2022-05-22 01:04:35.790025 +07 | mean-okl/0             nan
2022-05-22 01:04:35.790099 +07 | mean-bkl/0             nan
2022-05-22 01:04:35.790169 +07 | mean-okl/1             nan
